Title,Text
"Maharashtra’s battle is between two crorepatis and the poor, says Rahul Gandhi","Updated - November 18, 2024 09:47 pm IST - Mumbai Leader of Opposition Rahul Gandhi speaks during the press conference for Maharashtra Elections in Mumbai. | Photo Credit: Emmanual Yogini Congress leader Rahul Gandhi on Monday mocked Prime Minister Narendra Modi’s “ek hain toh safe hain” (united we are safe) slogan, with posters featuring the map of Dharavi and of Mr. Modi with industrialist Gautam Adani. He was speaking during his only press conference of the campaign for the Maharashtra Assembly election, held in Mumbai ahead of polling on Wednesday (November 18, 2024). “This is a battle of ideologies. Maharashtra’s battle is between two ‘crorepatis’ and the poor. A crorepati wants ₹1 lakh crore while we think the youth and poor of Maharashtra need help. Inflation, price rise, poverty, unemployment are the issues,” he said during his press conference at a hotel in the business district of central Mumbai. Also Read | Maharashtra Assembly elections: Congress delivers on promises, BJP reigns through lies, says Priyanka Gandhi in Gadchiroli “We want to conduct caste census. This is the biggest issue in the country today. Backward Classes, Dalits and Adivasis are 50% of the population. Yet, they don’t have any say in the system. We want to change that. So we don’t want even the 50% cap on reservation. Health insurance, unemployment allowance, and 2.5 lakh government jobs opened up for people – these are the things we promise. The target is Adani. The target is to change Mumbai,” he said. As he spoke, he pulled out the two posters from a safe, which was brought there by a few workers. “Mr. Modi gave the slogan ‘ek hein toh safe hein’. This is his safe. But this is what he means,” he said, holding up the two posters, one showing the map of Dharavi and another showing the industrialist with Mr. Modi, with the ‘ek hai toh Safe hai’ slogan underneath. This is his safe, said Rahul Gandhi, as he unveiled a map of Dharavi, a photo of Gautam Adani and Narendra Modi. “This is what Modi means when he says, ek hein toh safe hein.” | Photo Credit: Emmanual Yogini He thereafter read a list of eight projects, alleging that these businesses were driven away from Maharashtra to the neighbouring State of Gujarat, robbing the poll-bound State of ₹7 lakh crore worth of investment and 5 lakh jobs for its youth. “Vedanta and Foxconn could have generated employment for your youth. It has been taken away from you, so was the Tata-Airbus project that would have given employment to thousands of youth. A bulk drug park worth ₹3,000 crore was sent away,” he said, claiming that the BJP’s narrative of “batoge toh katoge” (divided we fall) was a diversionary tactic to distract people from the main issues. Also Read | You are the ones dividing people, cutting them off: Kharge slams BJP “Our government will protect the interests of the people of Maharashtra. That’s why we are standing together. I agree with what [Shiv Sena (UBT) chief] Uddhav Thackeray has said. Batting for the scrapping of Dharavi redevelopment project under the Adani Group, he said, “Our objection is that it is unfair. The entire political machinery is being twisted to help one person. We are not convinced about how the tendering process was worked out and we are absolutely convinced that this is theft of Dharavi land and it is being handed over to one person.” “Without the clear support of the Prime Minister, Dharavi cannot be taken away from the people of India. This is what has happened. This is the election issue on the foreground and background,” he said, alleging that airports, defence manufacturing industries, ports, and Dharavi “were being given to Adani”. The BJP hit back at Mr. Gandhi calling him “fake”, and claiming that the industrialist benefitted the most during the Congress regime. Showing a photograph of Congress leader Priyanka Gandhi’s husband Robert Vadra with Mr. Adani, BJP General Secretary Vinod Tawde, at a press conference, claimed that the Congress government in Telangana had signed an MoU with Adani Group worth ₹12,400 crore, while the erstwhile Rajasthan government had allegedly signed a deal worth ₹46,000 crore with the industrialist. Published - November 18, 2024 12:07 pm IST Rahul Gandhi / Maharashtra / India / Indian National Congress / Maharashtra Assembly Elections 2024 Copyright© 2024, THG PUBLISHING PVT LTD. or its affiliated companies. All rights reserved. BACK TO TOP"
"Victoria Kjaer Theilvig, Miss Universe 2024, Wants To Study Law At Harvard","The title of 73rd Miss Universe has been won by Victoria Kjaer Theilvig of Denmark. The 21-year-old beauty has won the crown of Miss Universe 2024 by defeating 125 potential contestants. This beauty pageant was held at Arena CDMX in Mexico City. Victoria Kjær Theilvig is a resident of Copenhagen, the capital of Denmark. According to media reports, she wants to study law at Harvard University, one of the top universities in the world. Victoria has had a deep passion for dance since childhood. She has won accolades on international platforms such as the European and World Championships. She is not only a Danish dance champion but also has experience in teaching dance. As per reports, Victoria has a degree in business and marketing. Her expertise is in diamond sales, which has helped her build an impressive career in the jewellery industry. She is also an emerging entrepreneur who is adding new dimensions to her creativity and professional understanding. Her deep interest in social work has led her to engage in various philanthropic activities. She plays an active role in empowering youth through local sports associations and advocating mental health awareness. Her inspiration comes from her own experiences, which give a message of self-belief and resilience to others. Reports suggest Victoria dreams of pursuing a career in law and studying at Harvard University. Her intelligence, compassion, and dedication to service have made her a strong contender for the Miss Universe stage. She is a pillar of inspiration not only for Denmark but for the entire world, who is constantly striving to make the future better. Victoria Kjaer Theilvig was previously crowned as Miss Denmark. She gained global recognition in 2022 when she was placed in the Top 20 of Miss Grand International. She has also been called ‘Human Barbie’ for her resemblance to the beloved doll. She was, later, crowned Miss Universe Denmark 2024 in September of this year. LATEST BLOGS"
"If Modi, Shah, Ambani are 'ek', then they are 'safe': Rahul mocks BJP's slogan","Advertisement RANCHI: Congress leader Rahul Gandhi on Monday mocked BJP's 'ek rahenge toh safe rahenge' (if we remain united, we will be safe) slogan, by claiming that it translated into the ""unity"" between Prime Minister Narendra Modi, Union Home Minister Amit Shah and billionaires like Ambani. The Congress leader also attacked Modi for not visiting Manipur which has been ""burning"" for the last one-and-a-half years, and alleged that Shah was not taking interest in containing violence in the northeastern state as ""vested interests"" were at play. ""I will explain the real meaning of BJP's slogan 'ek hai to safe hai'. It is if Modi, Shah and Ambani are 'ek' (united), then they are 'safe',"" Gandhi claimed at a press conference in Ranchi on the last day of campaigning. The former Congress president alleged that the country's prime assets such as airports, ports and natural resources were being handed over to billionaires like Adani and Ambani without following transparent tender processes. Gandhi asserted that caste census was a must for the country and it would provide wealth distribution data, helping the Congress to take accurate decisions. ""I consider it a mistake that the UPA government, which came up with the idea of a caste census, did not implement it,"" the Rae Bareli MP asserted. A caste census will reveal the place of SCs, STs, and OBCs, who are 73 per cent of India's population, in the country's power structure, he said, adding that the survey will also lead to the country's development and transformation. ""This is a battle of ideologies. On one hand is the INDIA bloc which is protecting the Constitution and wants to run a government of poor, Dalits and Adivasis. On the other hand are those powers that want to destroy the Constitution. This is what senior leaders of the BJP and RSS have said,"" he alleged. ""I had said in the Lok Sabha that the Congress and INDIA bloc will conduct caste census to know the percentage of Dalits, Adivasis and backward communities, and their participation in different institutions. I also said that the 50 per cent cap on reservations will be removed by the Congress and INDIA bloc,"" Gandhi said. He alleged that the Prime Minister is lying when he says that Rahul Gandhi is against reservations. ""I am not against reservations, I want to increase it beyond 50 per cent. I requested PM Modi to hold caste census and increase reservations but he did not respond,"" he said. He added that the BJP is against ""our plans"" of increasing reservations and conducting caste census. ""(If voted to power) Congress will get caste census done to find out representation of OBCs, SCs, tribals in institutions, private firms, judiciary and other institutions,"" he said. On Manipur, he said that the entire country is watching what is happening in the northeastern state. ""Manipur has been burning for the last one-and-a-half years but PM Modi did not visit the state even once. I went there, saw the situation and urged the government to control the violence. The (Union) Home Minister should have done his work but he is not taking interest. Some vested interest is at play,"" he alleged. The Congress leader, however, did not provide any evidence to back his allegations. About Jharkhand, he said, ""We will conduct caste census here and increase the reservation. ST reservations will be increased from 26 per cent to 28 per cent, SC reservations from 10 per cent to 12 per cent, and OBC from 14 per cent to 27 per cent. We are trying to implement this, but BJP people are trying to stop us,"" he said. Terming the BJP as ""anti-tribal"", Gandhi said it arrested Jharkhand Chief Minister Hemant Soren and tried to intimidate him with false cases. The Enforcement Directorate had arrested Soren on January 31 in a money laundering case linked to a land scam. He was released from jail on June 28 after the high court granted him bail. Accusing the BJP-led Centre of working against the interests of the state, Gandhi claimed that it is not releasing Rs 1. 36 lakh crore coal dues of Jharkhand besides other funds besides land compensation and other dues creating obstacles to development. ""We want to run government for the poor, not for billionaires but BJP is handing over mines, forests, land in Jharkhand to capitalists,"" he alleged. The Congress leader accused PM Modi of handing over the country's wealth to a few billionaires and charged him with trying to transfer Rs 1 lakh crore worth of Dharavi land in Maharashtra to Adani. He also alleged that political decisions in the country were being influenced by billionaires. ""In the political meeting to topple the Maharashtra government, Adani was present besides Home Minister Shah,"" Gandhi claimed. He promised that if voted to power, the INDIA bloc would give 10 lakh jobs to the youths of Jharkhand, Rs 2,500 financial assistance to women, make gas cylinders available at Rs 450 and distribute 7 kg of free ration under food security and health insurance cover of upto Rs 15 lakh. In the second phase of Jharkhand assembly elections, polling for 38 seats will be held on November 20. Votes will be counted on November 23. Follow The New Indian Express channel on WhatsApp  Download the TNIE app to stay with us and follow the latest  Advertisement Copyright - newindianexpress.com 2024. All rights reserved."
"‘Northeast Will Become War Zone If…’ Intel Sources Flag Manipur Toolkit, Link Latest Violence To Drug Trade","The Manipur destabilisation toolkit is “clearly visible"", top intelligence sources told CNN-News18, noting that the modus operandi was to attack infrastructure development and society, create a leadership crisis, and send more sophisticated weapons. “There is a complete law and order breakdown with new tactics which are beyond assessment for law and order agencies. This is an intelligence failure at the local level,"" they said amid the fresh wave of violence in Manipur following the deaths of 11 suspected militants in exchange of fire with security forces. The violence escalated the following day, with six civilians, including women and children, being abducted by armed militants from the same area. “Attackers on Meitei civilians travelled 200 kilometres from Churachandpur to Jiribam and their movement was unnoticed. Earlier, it was believed that Kukis will abduct and release the civilians but this killing tells a different story. The abductions, rapes and killings are a war game at a different level"". They added: “The abduction, killing and rape toolkit is designed in such a way that it’s finally taking to complete social unrest. Meiteis have no faith in the social machinery, including politicians from their community. Out of fear, local politicians are not seen with the community, resulting in arson and attacks on them."" The sources said the timing of the recent violence was also important. “The attacks began soon after Mizoram Chief Minister Lalduhoma’s comments in the United States about the need for a ‘Christian nation’ of the Kuki-Zo people under a unified leadership. His statement proposed consolidating Kuki-Zo populations across India, Myanmar, and Bangladesh. The statement outside India ignited these groups from across the border and they decided to launch the final assault for a decisive move."" CNN-News18 had reported earlier how different groups want to carve out a Christian state with the help of drug money. The security agencies also warned about the escalation of the Kuki-Meitei war, saying there was an urgent need to contain it or “Northeast will become a war zone"".     LATEST BLOGS"
PCB Chairman Says CT 2025 Will Be Held In Pakistan; Asks To Keep Sports And Politics Apart,"The chairman of the Pakistan Cricket Board (PCB), Mohsin Naqvi has stated that the Champions Trophy 2025 will be held in Pakistan and asked that should India have any concerns regarding this, they should speak with the PCB to rectify their concerns. The PCB Chairman highlighted that the Hybrid Model will not take place, where all of India’s games would take place in a neutral venue, would not be accepted either. PCB Chairman Mohsin Naqvi’s media talk at Gaddafi Stadium as he inspected the venue’s upgradation pic.twitter.com/kW7yzH68aY— Pakistan Cricket (@TheRealPCB) November 18, 2024 Pakistan’s pride and respect is our priority. The Champions Trophy will take place in our country only, we will not accept the Hybrid Model. If India has any issues, they can come out to us and we will sort them out,"" Naqvi said as quoted by Times of India (TOI) Naqvi asked the ICC to hold its authority as a governing body that represents cricketing nations across the world and also suggested that they have not received any information regarding the cancellation of the tournament. “The ICC needs to consider its credibility as it represents all cricket bodies globally. The schedule has been rescheduled, but we haven’t received any cancellation notice. Every other team in the world, that has qualified for the Champions Trophy, is ready to come and has no issues,"" he claimed. The PCB Chairman also emphasised the need to keep sports and politics apart and the two should not interfere with each other as well. “I still believe that sports and politics should not interfere with each other, and I maintain a positive outlook,"" he commented. The Champions Trophy returns after eight years with Pakistan as the defending champions. They beat India by 180 runs in 2017 to claim the title under Sarfaraz Ahmed’s captaincy.   LATEST BLOGS"
The ’super year’ of elections has been super bad for incumbents as voters punish them in droves,"Published - November 18, 2024 12:58 pm IST - BANGKOK President Joe Biden meets with President-elect Donald Trump in the Oval Office of the White House on Wednesday (November 13, 2024) in Washington. File | Photo Credit: AP Whether on the left or the right, regardless of how long they’ve been in power, sitting governments around the world have been drubbed this year by disgruntled voters in what has been called the “super year” for elections. Donald Trump’s victory in the U.S. presidential election was just the latest in a long line of losses for incumbent parties in 2024, with people in some 70 countries accounting for about half the world’s population going to the polls. Issues driving voter discontent have varied widely, though there has been almost universal malaise since the COVID-19 pandemic as people and businesses struggle to get back on their feet while facing stubbornly high prices, cash-strapped governments and a surge in migration. “There’s an overall sense of frustration with political elites, viewing them as out of touch, that cuts across ideological lines,” said Richard Wike, director of global attitudes research at the Pew Research Center. He noted that a Pew poll of 24 countries found that the appeal of democracy itself was slipping as voters reported increasing economic distress and a sense that no political faction truly represents them. “Lots of factors are driving this,” Mr. Wike said, “but certainly feelings about the economy and inflation are a big factor.” Since the pandemic hit in 2020, incumbents have been removed from office in 40 of 54 elections in Western democracies, said Steven Levitsky, a political scientist at Harvard University, revealing “a huge incumbent disadvantage.” In Britain, the right-of-centre Conservatives suffered their worst result since 1832 in July’s election, which returned the centre-left Labour Party to power after 14 years. But just across the English Channel, the far right rocked the governing parties of France and Germany, the European Union’s biggest and most powerful members, in June elections for the parliament of the 27-nation bloc. The results pushed French President Emmanuel Macron to call a parliamentary election in the hope of stemming a far-right surge at home. The anti-immigration National Rally party won the first round, but alliances and tactical voting knocked it down to third place in the second round, producing a fragile government atop a divided legislature. In Asia, a group of South Korean liberal opposition parties, led by the Democratic Party, defeated the ruling conservative People Power Party in April’s parliamentary elections. India’s Narendra Modi, meanwhile, had been widely expected to easily sweep to a third straight term in June but instead, voters turned away from his Hindu nationalist Bharatiya Janata Party in droves, costing it its majority in parliament, though it was able to remain in power with the help of allies. Likewise, Japanese voters in October punished the Liberal Democratic Party, which has governed the country nearly without interruption since 1955. Japanese Prime Minister Shigeru Ishiba will stay in power, but the greater-than-expected loss ended the LDP’s one-sided rule, giving the opposition a chance to achieve policy changes long opposed by the conservatives. “If you were to ask me to explain Japan in a vacuum, that’s not too difficult,” said Paul Nadeau, an adjunct assistant professor at Temple University’s Japan campus in Tokyo. “Voters were punishing an incumbent party for a corruption scandal, and this gave them a chance to express a lot more frustrations that they already had.” Globally, however, it’s harder to draw conclusions. “This is pretty consistent across different situations, different countries, different elections – incumbents are getting a crack on the shins,” he said. “And I don’t have any good big-picture explanations for why that is.” Rob Ford, professor of political science at the University of Manchester, said inflation has been a major driver of “the greatest wave of anti-incumbent voting ever seen” - though the reasons behind the backlash may also be “broader and more diffuse.” “It could be something directly to do with the long-term effects of the COVID pandemic – a big wave of ill health, disrupted education, disrupted workplace experiences and so forth making people less happy everywhere, and they are taking it out on governments,” he said. “A kind of electoral long COVID.” In South Africa, high unemployment and inequality helped drive a dramatic loss of support for the African National Congress, which had governed for three decades since the end of the apartheid system of white minority rule. The party once led by Nelson Mandela lost its parliamentary majority in May’s election and was forced to go into coalition with opposition parties. Other elections in Africa presented a mixed picture, said Alex Vines, director of the African Program at the international affairs think tank Chatham House, partially clouded by countries with authoritarian leaders whose re-elections were not in doubt, like Rwanda’s long-serving President Paul Kagame who got 99% of the vote. In African countries with strong democratic institutions, however, the pattern of incumbents being punished holds, Mr. Vines said. “The countries with stronger institutions – South Africa, Senegal, Botswana – have witnessed either a government of national unity or change of party of government,” he said. In Botswana, voters unexpectedly ejected a party that had ruled for 58 years since independence from Britain in an October election. Mr. Vines said that across the continent, “you’ve got this electorate now who have no memory of decolonization or the end of apartheid and so have different priorities, who are also feeling the cost-of-living pressures.” In Latin America, one major country stands out for bucking the anti-incumbent wave – Mexico. Andrés Manuel López Obrador, limited to a single term, selected Claudia Sheinbaum, a member of his party, to succeed him. Sheinbaum easily won the presidency in June’s election. Mr. Wike noted that Mexico is one of the few countries in Pew’s survey where voters reported satisfaction with economic conditions. Some newcomers to office have already found that the honeymoon following their victories has been short, as people have rapidly turned on them. British Prime Minister Keir Starmer has seen his approval ratings plummet from a jaded electorate that wants lower prices and better public services — but is deeply skeptical of politicians’ intention and ability to deliver change. Mr. Ford, of the University of Manchester, said it’s a problem for democracy when voters, whose task is to hold governments to account, are so quick to pass judgment. “If voters are the electoral equivalent of a hanging judge, putting politicians to the gallows whether they be guilty or innocent, then what incentive is there for governments to try?” he asked. “The angels and the devils get chucked out alike, but being an angel is harder.” Mr. Trump first came to power as a challenger in the 2016 election and then lost as an incumbent in the 2020 election to Joe Biden. This year, he defeated Biden’s vice president, Kamala Harris, who stepped in late in the race when the president unexpectedly dropped out. Mr. Trump’s win is one of the conservative populist movement’s highest-profile triumphs. But another icon of the cause, Hungarian Prime Minister Viktor Orbán, saw his own party suffer its worst showing in decades in this year’s European Union election, demonstrating that no movement is safe from backlash. Mr. Nadeau, of Temple University, suggested that perhaps analysts had previously misunderstood global electoral trends – parsing them as ideological shifts - “when all along it was actually an anti-incumbent mood.” “Maybe it has always been anti-incumbent, and we were just misdiagnosing it,” he said. Published - November 18, 2024 12:58 pm IST Copyright© 2024, THG PUBLISHING PVT LTD. or its affiliated companies. All rights reserved. BACK TO TOP"
"After Long Fight For Glory, Rafael Nadal Leaves With A Legacy Of Memories","Rafael Nadal was the “King of Clay"" who also reigned on every other surface as he accumulated 22 Grand Slam titles while his even-keeled and humble demeanour, on and off the court, endeared him to rivals and legions of fans. One of his defining qualities was the astonishing ability to tough out marathon wins, but he clearly enjoyed playing and competing and showed humility in victory and poise in defeat. “The important legacy is that all the people I have met during these 20 years have a good human memory of me,"" said the 38-year-old Spanish superstar who will retire from tennis at the Davis Cup Finals in Malaga this week. “At the end of the day, the personal issue, education, respect and the affection you can treat people with comes before the professional issue, because that is what remains."" Nadal was born on the island of Mallorca in June 1986. His father Sebastian was a businessman, his mother Ana gave up working to raise her children. One of his uncles, Miguel Angel Nadal, played professional football for Barcelona, although Rafa grew up to be a Real Madrid fan. As a child, Nadal played football in the streets of his hometown of Manacor, before focusing on tennis under the coaching of another uncle, Toni Nadal, who guided his career from 2005 to 2017. ‘Super-ambitious’                      LATEST BLOGS"
"Latest Shorts News: Short Videos, International Updates & Quick Updates",No text found
"Multimedia News, Videos, Photos, Slideshows, Audio Podcasts","Copyright© 2024, THG PUBLISHING PVT LTD. or its affiliated companies. All rights reserved. BACK TO TOP"
Write Mind | Between Generosity And Prudence: Navigating India’s Immigration Dilemma,"India’s civilisational ethos is built around the philosophy of “Vasudhaiva Kutumbakam"", a Sanskrit phrase from the Maha Upanishad meaning “the world is one family."" This principle of oneness has been the guiding force for India to welcome diverse throngs huddling our lands for centuries, from the Jews who came to Bharat over 2000 years ago to the Parsis who fled persecution in Persia. The national motto “Unity in Diversity"" is a testament to India’s acceptance of plurality. But the recent influx of illegal immigrants from Bangladesh and Myanmar, especially into cities like Mumbai, has raised a debate that has made us cynics, if not question this very ethos. One group argues that untoward and unfettered immigration is a threat to national security, overburdens public resources and upsets the demographic balance. This may seem to go against India’s tradition of inclusivity, but an incisive look at the data crunched in a recent report by the Tata Institute of Social Sciences (TISS) reveals the complexity of the issue. The TISS report ‘Illegal Immigrants to Mumbai: Socio-economic and Political Consequences’ is a data-driven analysis of the impact of illegal Bangladeshi and Rohingya immigrants on India’s financial capital. The study shows that these immigrants, mostly Muslims, have settled in 94 pockets and strategic choke points across Mumbai and have contributed to a disproportionate increase in the Muslim population. According to the report’s projections, by 2051, the Hindu population in Mumbai could decline to less than 54 per cent and the Muslim population could rise to around 30 per cent. The report also highlights the economic consequences of illegal immigration. It notes that illegal immigrants who are willing to work for lower wages are displacing local workers in sectors like construction, domestic work and street vending. Moreover, the burden on public services like healthcare, education and sanitation is huge, as illegal immigrants are using these services without contributing to the tax base.              LATEST BLOGS"
